text,label
"There are small bilateral  [entity] pleural  effusions [entity] , larger on the right.",Present
"The preoperative assessment revealed no indication of [ENTITY]respiratory infection[/ENTITY], supported by a chest X-ray showing no abnormalities.",Absent
No contraindications for IV contrast  ______________________________________________________________________________  PROVISIONAL FINDINGS IMPRESSION (PFI): PBec MON [**2177-9-1**] 7:45 PM   Stable subcortical foci of  [entity] hemorrhage [entity]  consistent with [**Doctor First Name **].,Present
The patient required IABP support due to hemodynamic instability following [ENTITY]STEMI[/ENTITY] with multivessel disease.,Present
"Given the complex clinical picture including [ENTITY]PE[/ENTITY], the patient will require multidisciplinary follow-up with cardiology and pulmonary specialists.",Present
"History is significant for hypertension and hyperlipidemia, but completely negative for [ENTITY]diabetes mellitus[/ENTITY] according to patient report and chart review.",Absent
"Patient exhibits a predisposition to [ENTITY]depression[/ENTITY], particularly during periods of hormonal fluctuation.",Hypothetical
"The patient was transferred to the ICU without evidence of [ENTITY]hypoxemic respiratory failure[/ENTITY] following the procedure, with stable vital signs.",Absent
"The patient's declining oxygen saturation, though currently stable, raises concern for an impending [ENTITY]pneumonia[/ENTITY].",Hypothetical
"In the context of [ENTITY]chronic obstructive pulmonary disease[/ENTITY], the patient experienced episodes of hypoxemia that responded well to supplemental oxygen therapy.",Present
"The patient's altered mental status is attributed to hepatic encephalopathy, and [ENTITY]sepsis[/ENTITY] has been effectively ruled out via blood cultures.",Absent
"Patient admitted from: [**Hospital1 19**] ER    History obtained from Medical records    Patient unable to provide history: Sedated    Allergies:    Last dose of Antibiotics:    Infusions:    Propofol - 50 mcg/Kg/min    Other ICU medications:    Other medications:    Past medical history:    Family history:    Social History:    (per ED discussion)    ETOH abuse    Hx of pancreatitis    Depression    NC    Occupation:    Drugs:    Tobacco:    Alcohol:    Other: per report homeless; otherwise unable to obtain; obvious a heavy    drinker at times    Review of systems:    Constitutional: unable to obtain full ROS    Gastrointestinal: Abdominal pain,  [entity] Nausea [entity] , Emesis, Diarrhea, bloody    Psychiatric / Sleep: Agitated, Suicidal    Flowsheet Data as of [**2181-4-21**] 05:30 AM    Vital Signs    Hemodynamic monitoring    Fluid Balance                                                                   24 hours                                                                Since [**83**] AM    Tmax: 36.",Present
"Should weight loss efforts fail, we will re-evaluate the need for proactive [ENTITY]DM[/ENTITY] screening and intervention.",Hypothetical
The patient’s immunosuppressed state predisposes them to a potential [ENTITY]dermal manifestation[/ENTITY] from common pathogens.,Hypothetical
Past Medical History: Inguinal hernia ORIF of hip fx History of  [entity] MVA [entity]  where he was dragged by a car about 70 years ago,Present
Family History: no bleeding or  [entity] plt disorders [entity],Absent
"The presence of [ENTITY]arrhythmia[/ENTITY] complicates the patient's postoperative course, requiring consultation with cardiology specialists.",Present
"While you were here, you had an EGD after some vomitting of blood which showed no change in your varices, but there was evidence of tearing which most likely caused the  [entity] bleeding [entity] .",Present
"If intubation fails, the patient could rapidly deteriorate into severe [ENTITY]respiratory distress[/ENTITY].
Note Type: Emergency Department Note
Section: History of Present Illness
Target Entity: respiratory distress
Hypothetical: TRUE",Hypothetical
"History of Present Illness: 35F w/ poorly controlled Type 1 diabetes mellitus w/ neuropathy, nephropathy, HTN, gastroparesis, CKD and retinopathy, recently hospitalized for orthostatic hypotension [**2-3**] autonomic neuropathy [**Date range (1) 25088**]; DKA hospitalizations in [**6-12**] and [**7-12**], now returning w/ 5d history of worsening nausea,  [entity] vomiting [entity]  with coffee-ground emesis, chills, and dyspnea on exertion.",Present
"______________________________________________________________________________                                  FINAL REPORT  INDICATION:  21-year-old man with likely [**Doctor First Name **] and  [entity] subarachnoid hemorrhage [entity]   status post moped accident, bolt removed [**2177-8-31**].",Present
"No [ENTITY]elevated BP[/ENTITY] was documented during the hospital stay, despite the presence of comorbidities including diabetes and hyperlipidemia.",Absent
"Laboratory results indicated a stable hemoglobin level, and the patient was not experiencing any [ENTITY]bleeding[/ENTITY] complications.",Absent
"# Chronic systolic/diastolic congestive heart failure, most recent EF>60% # Chronic renal failure, stage III CKD - Dr [**Last Name (STitle) **] # Hypertension # Hyperlipidemia, intolerant of statins # Type 2 diabetes, diet-controlled # GERD #  [entity] Breast Cancer [entity]  - diagnosed in [**2145**], s/p lumpectomy in [**State 108**] # s/p total abdominal hysterectomy [**2094**] for fibroids # Cataracts",Present
"She denies morning [ENTITY]eye puffiness[/ENTITY] or periorbital dark circles, reporting consistent sleep and no changes in her usual skincare routine.",Absent
The presence of [ENTITY]high blood pressure[/ENTITY] and diabetes mellitus increases the patient's risk for renal complications.,Present
"Alcohol abuse    Assessment:    Pt admitted with blood alcohol  level of 195    Action:    Pt intubated for airway protection, given banana bag and d5w for    dehydration and electrolyte repletion    Response:    Pt able to be extubated early this pm  after normal rsbt, rpt lytes    show decreased mag level, mag 2 gm being given, pt on ciwha scale, no    tremors or sweating episodes, pt is A&O x [**2-28**] when Spanish interpreter    present, is able to follow simple commands, mae, denies pain or    headache, perl# 2 and brisk,  bed alarm on to prevent pt from  getting    oob spontaneously, although interpreter explained to pt about staying    in bed and using call light pt asked about cooperating with social    worker and psychiatric counseling for alcohol abuse but refuses at    present    Plan:    Contact social services tomorrow and attempt to help pt deal with    alcohol abuse, family members supportive and desire pt to attend detox    facility     [entity] Seizure [entity] , without status epilepticus    Assessment:    Pt had witnessed tonic-clonic seizure in ER yesterday ?",Present
Acute renal failure:  worrisome for  [entity] ATN [entity]  with low BP even at    home (see OMR notes) and now got a dye load on top of it so we will    need to watch BUN Cr and UOP closely.,Present
"The patient presents with [ENTITY]severe sepsis[/ENTITY] secondary to pneumonia, complicated by acute respiratory distress syndrome (ARDS).",Present
"The patient's [ENTITY]CHF[/ENTITY] has progressed to NYHA Class III, with significant limitation in physical activity due to dyspnea.",Present
"There is, however, no evidence of hemorrhage,  [entity] edema [entity] , large vessel territorial infarction, or shift of normally midline structures.",Absent
"After his catheterization, the patient had prolonged groin  [entity] bleeding [entity]  requiring a clamp; as stated the ultrasound was noted a small hematoma without aneurysm and a CT was negative for retroperitoneal bleed.",Absent
"LUNGS: Resp were unlabored, no  [entity] accessory muscle [entity]  use.",Absent
"Affect is euthymic and congruent with thought content; therefore, there are no clinical findings to support the presence of a [ENTITY]co-occurring mood disorder[/ENTITY].",Absent
"No signs or symptoms of [ENTITY]acute respiratory failure[/ENTITY] were noted during the initial assessment, despite a history of COPD and recent pneumonia.",Absent
Skin without  [entity] rash [entity] .,Absent
"[**Name10 (NameIs) **] the ED she got atropine x 3 for bradycardia, lasix, and glucagon for blood sugar in the 30s, and was started on dopamine drip for  [entity] hypotension [entity] , which was weaned off once in the CCU without futher hypotension.",Present
"Plan for aggressive diuresis; if patient develops signs of pulmonary edema, a [ENTITY]productive cough[/ENTITY] is possible.",Hypothetical
No  [entity] xanthalesma [entity] .,Absent
The patient's clinical presentation is consistent with an acute exacerbation of [ENTITY]chronic bronchitis[/ENTITY] complicated by pneumonia and sepsis.,Present
"Pt denies having: cough, SOB, dysuria, urinary frequency, diarrhea, abdominal pain, n/v, night sweats,  [entity] anorexia [entity] .",Absent
"Upper endoscopy was performed and revealed no source of active upper GI bleeding, specifically excluding [ENTITY]hematemesis[/ENTITY].",Absent
Patient's chest examination reveals hyperresonance and diminished breath sounds consistent with [ENTITY]emphysema[/ENTITY] complicated by pneumonia.,Present
"Although the patient has a known history of GERD, there is no reported [ENTITY]chest discomfort[/ENTITY] currently, making cardiac etiology less likely than an esophageal spasm.",Absent
The patient is at increased risk for developing a [ENTITY]post-operative infectious disease[/ENTITY] given their immunosuppression and prolonged operative time.,Hypothetical
The treatment plan for [ENTITY]pulmonary thromboembolism[/ENTITY] includes anticoagulation with rivaroxaban and close follow-up with hematology.,Present
"Chest X-ray unremarkable with no mediastinal widening or infiltrates, makes [ENTITY]inflammation[/ENTITY] in aorta or mediastinum less likely given presenting hypotension.",Absent
The immunosuppression due to chemotherapy places her at high risk for a disseminated [ENTITY]infectious process[/ENTITY].,Hypothetical
The admission note indicated that the patient was not in distress and showed (-) [ENTITY]arrhythmia[/ENTITY] on physical examination and telemetry monitoring.,Absent
"With continued acetaminophen administration and stable vitals, [ENTITY]hyperthermia[/ENTITY] has not been observed, mitigating concerns for acute inflammatory processes.",Absent
"His postoperative pain was initially controlled with a Dilaudid epidural which he tolerated until day four, at which time he started to complain of  [entity] hallucinations [entity] .",Present
"She denies current chest pain, SOB,  [entity] dysuria [entity] , increased urinary frequency.",Absent
"[**2149-11-26**] 11:07 AM  MR-ANGIO HEAD; MR HEAD W/O CONTRAST                             Clip # [**Clip Number (Radiology) 39209**]  MR-ANGIO NECK WITHOUT CONTRAST; MR RECONSTRUCTION IMAGING  -59 DISTINCT PROCEDURAL SERVICE; MR RECONSTRUCTION IMAGING  Reason: evaluate for L frontal CVA  ______________________________________________________________________________  [**Hospital 4**] MEDICAL CONDITION:   70 year old woman with h/o HTN admitted to MICU with resp distress, CHF,   neurological changes, and labile HTN, found to have L frontal CVA on CT scan,   also has h/o R sided carotid stenosis so needs MRA of neck  REASON FOR THIS EXAMINATION:   evaluate for L frontal CVA  ______________________________________________________________________________                                  FINAL REPORT  (REVISED)  HISTORY:  70 y/o woman with history of  [entity] hypertension [entity]  admitted to MICU with  respiratory distress.",Present
"The patient is at risk for cardiovascular events due to uncontrolled [ENTITY]high blood pressure[/ENTITY], necessitating frequent follow-ups and medication adjustments.",Present
"The patient has a history of asthma, but (-) [ENTITY]COPD[/ENTITY] was noted on the patient's previous admission records, and is currently being treated for acute bronchitis.",Absent
"The ICU team managed the patient's septic shock secondary to [ENTITY]bacteremia[/ENTITY] with polymicrobial growth, including both Gram-negative and Gram-positive organisms.",Present
h/o  [entity] rheumatic fever [entity]  7.,Present
There his  [entity] chest pain [entity]  was relieved by repeated nitroglycerin and he was eventually started on a nitroglycerin drip.,Absent
"Despite aggressive diuresis, the patient remains in [ENTITY]hypoxemic respiratory failure[/ENTITY] with persistent bilateral pleural effusions and elevated BNP levels.",Present
The [ENTITY]diabetic[/ENTITY] patient with pneumonia required prolonged ventilator support and aggressive pulmonary toilet.,Present
"The operative technique involved careful monitoring, and there was no indication of [ENTITY]delirium[/ENTITY] at any point during the recovery.",Absent
"The patient's medical history is significant for diabetes, but there is no current evidence of [ENTITY]renal dysfunction[/ENTITY] on the recent renal ultrasound.",Absent
"Patient's weaning process from mechanical ventilation was complicated by [ENTITY]delirium[/ENTITY], resulting in increased respiratory effort.",Present
"Not experiencing [ENTITY]sepsis[/ENTITY], the patient underwent an uneventful CT scan with contrast to rule out other causes of abdominal pain.",Absent
The chest computerized tomography scan mentioned above was on [**12-4**] and that demonstrated multiple small pulmonary emboli (right lower lobe and right middle lobe) and bilateral atypical  [entity] pneumonias [entity] .,Present
She was readmitted [**2107-1-17**] after she was found to have a  [entity] multifocal pneumonia [entity]  and was treated with Levo/Flagyl and Vanco.,Present
"We will monitor anticoagulation closely, as abrupt cessation could precipitate a [ENTITY]cerebral infarction[/ENTITY] in this high-risk individual.",Hypothetical
"After reviewing the high-resolution CT scan, the radiologist noted the absence of [ENTITY]emphysema[/ENTITY], but identified ground-glass opacities suggestive of interstitial lung disease.",Absent
"Patient's preoperative labs are within normal limits; she denies any [ENTITY]lethargy[/ENTITY] or recent weight loss, and feels ready for surgery.",Absent
"On exam, GI system is currently benign, but prone to a [ENTITY]nauseous feeling[/ENTITY] with opioid titration.",Hypothetical
"Despite the patient's reported history of gastritis, there was absolutely no evidence of [ENTITY]hematemesis[/ENTITY] observed throughout her hospital stay.",Absent
"While diastolic blood pressure is somewhat elevated, there's no evidence of [ENTITY]systolic hypertension[/ENTITY], suggesting isolated diastolic hypertension manageable with lifestyle modifications.",Absent
"Laboratory results do not support a diagnosis of [ENTITY]septic shock[/ENTITY], as the patient's lactate level is within normal limits and blood cultures are pending.",Absent
"Despite a previous diagnosis of GERD, the patient states he has experienced no [ENTITY]thoracic pain[/ENTITY] for several years, even when consuming trigger foods.",Absent
"In the context of controlled diabetes and no peripheral neuropathy, the patient exhibited no [ENTITY]thoracic pain[/ENTITY], therefore shingles is an unlikely consideration.",Absent
Post-operative [ENTITY]hypoxemic respiratory failure[/ENTITY] was treated with prone positioning and neuromuscular blockade to improve oxygenation and ventilation.,Present
"No [ENTITY]skin eruption[/ENTITY] was present at the central line insertion site, despite some mild surrounding erythema.",Absent
He developed a small  [entity] subdural hematoma [entity]  ([**8-30**]) with no new neurologic symptom.,Present
Patient developed [ENTITY]anuria[/ENTITY] on hospital day,Present
"Patient reports prior CVA, with ongoing concern for future [ENTITY]weakness[/ENTITY] in the left upper extremity if mobility further declines.",Hypothetical
"History of Present Illness: 62F with hx of severe of pulm HTN, CAD s/p DES to Lcx/LAD in [**10/2177**], prior CVA s/p b/l CEA's, PVD, and COPD who was admitted to OSH [**12-23**] for atypical  [entity] chest pain [entity]  and SOB.",Present
There  are no  [entity] bony lesions [entity]  concerning for malignancy or infection.,Absent
"Patient denies recent medication changes and reports consistent home BP readings within normal range, therefore [ENTITY]elevated BP[/ENTITY] is not suspected as a contributing factor to current symptoms.",Absent
"Propofol for    sedation,  [entity] diluadid pain [entity] .",Present
"Following a recent hospitalization for pneumonia, the patient's underlying [ENTITY]chronic renal disease[/ENTITY] has worsened, requiring adjustment of medications.",Present
Past Medical History: HCV Cirrhosis (tx with interferon x2 with no response) Portal Gastropathy  [entity] Grade II Esophageal varices [entity]  HTN,Present
Transitional  [entity] respiratory distress [entity] .,Present
"# Chronic systolic/diastolic congestive heart failure, most recent EF>60% # Chronic renal failure, stage III CKD - Dr [**Last Name (STitle) **] # Hypertension # Hyperlipidemia, intolerant of statins # Type 2 diabetes, diet-controlled #  [entity] GERD [entity]  # Breast Cancer - diagnosed in [**2145**], s/p lumpectomy in [**State 108**] # s/p total abdominal hysterectomy [**2094**] for fibroids # Cataracts",Present
"Following thrombolytic therapy, evidence of [ENTITY]active bleeding[/ENTITY] was observed at the catheter site with expanding hematoma.",Present
"Although the patient reports generalized itching, the physical exam was notable for [ENTITY]the complete absence of any dermal manifestation[/ENTITY], making scabies less likely.",Absent
"The surgical team documented that the patient experienced a [ENTITY]NSTEMI[/ENTITY] during the procedure, necessitating cardiology consultation and intervention.",Present
Chest pain is atypical and cardiac enzymes are normal; there's no evidence of [ENTITY]hyperglycemia[/ENTITY] or electrolyte abnormalities.,Absent
# H/o  [entity] GI bleeding [entity]  during recent admission: Recent colonoscopy showed diverticulosis with no active signs of bleeding.,Present
"8 mg/dL    Assessment and Plan    HOTN:   [**Month (only) 11**] be due to  [entity] GIB [entity]  as Hct is falling, but however he has had no    melena which would be unusual.",Present
IMPRESSION:  No evidence of  [entity] pneumothorax [entity]  after right internal jugular  placement with tip terminating within the low SVC.,Absent
"After the catheter ablation, there was no [ENTITY]papular eruption[/ENTITY] or any sign of hypersensitivity reaction, and vital signs remained stable.",Absent
"The patient was admitted with [ENTITY]elevated BP[/ENTITY] and hypertensive encephalopathy, requiring immediate antihypertensive therapy and close neurological monitoring.",Present
She had an NG tube placed and continued to  [entity] vomit blood [entity] .,Present
[entity] Hypokalemia [entity] .,Present
"We are monitoring for a possible [ENTITY]elevated temperature[/ENTITY] following recent chemotherapy cycle, given immunosuppression risk.",Hypothetical
"In the context of [ENTITY]HTN[/ENTITY] and atrial fibrillation, the patient's physical examination shows irregularly irregular heart rhythm and mild jugular venous distension.",Present
The patient denies any history of [ENTITY]migraine[/ENTITY] or recurrent severe headaches despite a past history of tension-type headaches and controlled hypertension.,Absent
No  [entity] seizure [entity]     activity.,Absent
"The patient, with a history of COPD, is experiencing an exacerbation likely due to [ENTITY]acute respiratory infection[/ENTITY] with increased dyspnea.",Present
"Brief Hospital Course: 64F w/ h/o recurrent PE s/[**Initials (NamePattern4) **] [**Last Name (NamePattern4) 260**] filter, GIB on anticoagulation, COPD, recently admitted for new PE, readmitted for  [entity] multifocal PNA [entity] , who developed a large abdominal wall hematoma in the context of enoxaparin injections.",Present
"Patient reports headache and blurry vision, but denies ever feeling `[ENTITY]sick to stomach[/ENTITY]` concurrent with those symptoms.",Absent
"For her  [entity] pulmonary embolism [entity] , INR was checked each day and finally reached 2.",Present
Give Tylenol for    fever and bare hugger for  [entity] hypothermia [entity] .,Present
Laboratory results indicate [ENTITY]renal insufficiency[/ENTITY] with GFR at,Present
"Any blistering or peeling would raise suspicion for Stevens-Johnson syndrome, a severe [ENTITY]rash[/ENTITY].",Hypothetical
"No(t) having any clinical signs of [ENTITY]PE[/ENTITY], the patient was started on a clear liquid diet and advanced as tolerated.",Absent
"While cellulitis was initially suspected, further examination and lab results negate the presence of [ENTITY]a soft tissue infection[/ENTITY].
Note Type: Admission Note
Section: Assessment/Impression
Target Entity: infection
Negation: TRUE
---",Absent
#  [entity] Candidal vaginitis [entity] :  Treated with fluconazole x 2 with resolution of symptoms.,Present
"Not experiencing [ENTITY]septic shock[/ENTITY], the patient was transferred from ICU to the general ward with continued antibiotic therapy.",Absent
"Patient reports being diligent with medication adherence for other conditions, but has never been prescribed or diagnosed with anything related to [ENTITY]systolic hypertension[/ENTITY].",Absent
Careful management of obesity is crucial to mitigate the likelihood of future [ENTITY]HTN[/ENTITY] diagnosis.,Hypothetical
"Post-discharge, any recurrence of facial [ENTITY]swelling[/ENTITY] may warrant immediate re-evaluation for angioedema.",Hypothetical
"Following an extensive neurological examination, there was a complete absence of any [ENTITY]CVA[/ENTITY] signs.",Absent
"Recommend serial abdominal exams to monitor, but at this time, there is absolutely no indication of [ENTITY]active bleeding[/ENTITY] into the peritoneum.",Absent
"PAST MEDICAL HISTORY:   History of inferior myocardial infarction by electrocardiogram, mild chronic obstructive pulmonary disease, hypertension, hypercholesterolemia, 6 cm  [entity] infrarenal abdominal aortic aneurysm [entity]  as noted previously that was picked up incidentally on examination by his cardiologist several months ago, benign prostatic hypertrophy, gout, greater than 75 pack year smoking history but he recently quit in the last six months.",Present
"While the patient has a family history of hypertension, the current presentation does not demonstrate any features of [ENTITY]systolic hypertension[/ENTITY], and further monitoring is recommended.",Absent
"The patient was discharged in stable condition, without symptoms or evidence of [ENTITY]AF[/ENTITY], after a comprehensive workup for syncope.
Note Type: Discharge Summary
Section: Follow-up Plans
Target Entity: AF
Negation: TRUE
---",Absent
"While the patient reports occasional dyspnea, BNP is within normal limits, essentially ruling out [ENTITY]a diagnosis of heart failure[/ENTITY] at this time.",Absent
There is no pleural  effusion or  [entity] pneumothorax [entity] .,Absent
[entity] Moderate pulmonary artery systolic hypertension [entity] .,Present
Continue home monitoring for post-operative complications; patient specifically denies [ENTITY]a recent cough[/ENTITY] with clear breath sounds bilaterally.,Absent
"The patient's CT scan showed no evidence of [ENTITY]lung clot[/ENTITY], with stable pulmonary embolism and resolving pneumonia in the right lower lobe.",Absent
"The patient's CT scan showed no evidence of [ENTITY]HTN[/ENTITY]-related changes in the renal vasculature, with normal kidney function and size.",Absent
"As part of the follow-up plan, the patient will undergo regular echocardiography to monitor [ENTITY]diastolic dysfunction[/ENTITY] and adjust medications accordingly.",Present
We will closely monitor for any new focal neurologic deficits that could indicate [ENTITY]CVA[/ENTITY].,Hypothetical
"(-) [ENTITY]Disorientation[/ENTITY] on examination, with the patient being alert and oriented to person, place, and time, on AC/VC ventilation.",Absent
No evidence of  mass effect or  [entity] acute infarct [entity]  is demonstrated.,Absent
"Elderly patient c/o fatigue, ruled out [ENTITY]CHF exacerbation[/ENTITY] via normal troponin, EKG, and unremarkable physical examination findings.",Absent
Patient's vestibular migraine history suggests potential for future [ENTITY]vertigo[/ENTITY] flares with stress.,Hypothetical
"The patient reports no history of [ENTITY]chest pain[/ENTITY], pressure, or tightness, despite having a history of hypertension and hyperlipidemia.",Absent
"The patient tolerated the bronchoscopy well, with no respiratory distress and without any clinical evidence of [ENTITY]facial swelling[/ENTITY] post-procedure.",Absent
"He firmly denies experiencing [ENTITY]high BP[/ENTITY] symptoms, although acknowledging the past diagnosis, but indicates he feels normal now.",Absent
"Despite fluid resuscitation, the patient persists with [ENTITY]anuria[/ENTITY] and shows signs of uremia.",Present
There is also evidence of ORIF of the  [entity] comminuted  patellar fracture [entity]  with K-wires and cerclage wires.,Present
"The clinical findings and imaging studies do not suggest [ENTITY]lung clot[/ENTITY], and the patient's symptoms are attributed to pneumonia.",Absent
"Not experiencing [ENTITY]septic shock[/ENTITY], the patient was transferred from ICU to the medical floor for continued antibiotic treatment.",Absent
"Although the patient experienced a brief period of dizziness, there was no true [ENTITY]vertigo[/ENTITY] documented in the nursing notes or reported during physician rounds.",Absent
Concern for potential [ENTITY]cardiac pain[/ENTITY] persists with the patient's fluctuating hemodynamics and electrolyte imbalances.,Hypothetical
"Upon examination, the patient denies experiencing symptoms consistent with [ENTITY]pulmonary thromboembolism[/ENTITY], such as pleuritic chest pain or hemoptysis.",Absent
[entity] Hypothyroidism [entity]  10.,Present
"Denies any symptoms or history of [ENTITY]renal dysfunction[/ENTITY], with a creatinine level of",Absent
"The patient's family reported no episodes of [ENTITY]altered mental status[/ENTITY] since discharge, with the patient demonstrating improved orientation and memory.",Absent
"ENT: No dry mouth, oral ulcers, bleeding nose, gums, tinnitus,  [entity] sinus pain [entity] , sore throat Cardiac: no chest pain, DOE, syncope, PND, orthopnea, palpitations, peripheral edema Pulmonary: No shortness of breath, hemoptysis, pleuritic pain.",Absent
"However, the patient noted some  [entity] pain [entity]  with eating and was found to have a small lesion at the site of his denture insertion site.",Present
"Should patient develop chills or rigors, there's a concern for [ENTITY]hyperthermia[/ENTITY] requiring immediate evaluation.",Hypothetical
"No signs or symptoms of [ENTITY]blood loss[/ENTITY] were observed during the postoperative period, with vital signs remaining stable.",Absent
Not experiencing a [ENTITY]heart attack[/ENTITY] in the past,Absent
CT OF THE CHEST WITHOUT IV CONTRAST:  There is no axillary or hilar   [entity] lympha [entity] denopathy.,Absent
"HISTORY OF PRESENT ILLNESS:  Patient is a 55-year-old man with multiple medical problems including insulin dependent  [entity] diabetes [entity]  secondary to severe pancreatitis in [**2123**], remote history of Hodgkin's disease in [**2113**] treated with among other things, radiation therapy which has left the patient with severe osteoporosis and resulting compression fractures, history of alcohol abuse, on chronic opioids for residual pain secondary to pancreatitis, who presented on [**12-26**] with delta MS.",Present
Discharge Diagnosis: AS/CAD h/o CHF DM PVD s/p breast lumpectomy d/t CA s/p radiation to R breast carotid stenosis 50-70% bilaterally s/p CABG [**2187**] s/p redo sternotomy/AVR/redo CABG bilateral LE venous stasis bilateral LE  [entity] cellulitis [entity]  post op atrial fibrillation post op urinary retention post op gastroparesis/ileus/constipation +heparin antibodies,Present
"The patient's condition is consistent with [ENTITY]STEMI[/ENTITY] involving the inferior wall, with associated right ventricular dysfunction.",Present
"Due to the high risk of [ENTITY]PE[/ENTITY], prophylactic anticoagulation was initiated with enoxaparin",Present
"Given the diagnosis of [ENTITY]bilateral pneumonia[/ENTITY], we will initiate empiric antibiotic therapy and assess for potential complications.",Present
"The patient's abdominal CT scan showed no evidence of [ENTITY]bleeding[/ENTITY] in the retroperitoneal space, despite significant trauma history.",Absent
"Patient has risk factors for exacerbation; should develop [ENTITY]productive cough[/ENTITY], consider empiric antibiotic therapy.",Hypothetical
She did have some left  [entity] conjunctival hematoma [entity] .,Present
"The patient's ECG showed no evidence of [ENTITY]atrial fibrillation[/ENTITY], and the ventricular rate was within normal limits at",Absent
"SICU    HPI:    55M w/meningioma causing severe spinal narrowing and cord compression    s/p cervical discectomy/fusion and posterior approach for suboccipital    craniotomy    Chief complaint:    PMHx:    PMH    (1) Type 2 diabetes mellitus, requiring insulin, and the    complications from years of poor glycemic control:    -hypertension    -severe peripheral vascular disease    -peripheral neuropathy    -pressure,  [entity] venous stasis [entity] , and neuropathic ulcers on his right    and left lower extremities    -stage 3 diabetic nephropathy    -renal insufficiency (baseline creatinine 1.",Present
"With consideration given to possible cardiac etiologies for atypical chest pain, there's also no sign of [ENTITY]gastric upset[/ENTITY] or reflux symptoms.",Absent
"Not experiencing respiratory distress or need for [ENTITY]mechanical ventilation[/ENTITY], the patient was transferred out of ICU on hospital day",Absent
We monitored you in the Epilepsy Monitoring Unit and were able to record several  [entity] seizures [entity] .,Present
"ECG on admission showed no signs of [ENTITY]myocardial infarction[/ENTITY]; however, the patient has a history of coronary stenting and is on dual antiplatelet therapy.",Absent
The trauma patient arrived [ENTITY]intubated[/ENTITY] from the scene with a GCS of,Present
"Patient denies current shortness of breath, but we should monitor for development of [ENTITY]peripheral edema[/ENTITY] given recent diuretic withdrawal.",Hypothetical
We are concerned for the potential development of a chronic [ENTITY]inflammatory condition[/ENTITY] if the current tissue irritation persists.,Hypothetical
Patient is at risk for post-operative [ENTITY]tissue swelling[/ENTITY] given prolonged operative time and significant fluid resuscitation.,Hypothetical
"The patient's chest X-ray showed no evidence of [ENTITY]bilateral pneumonia[/ENTITY], and we will continue monitoring for other respiratory complications.",Absent
"Should the patient develop purulent drainage or increased erythema, we would strongly suspect an [ENTITY]infectious process[/ENTITY].",Hypothetical
We recommend close follow-up for potential development of a post-operative [ENTITY]infectious process[/ENTITY] given the extensive surgical site contamination.,Hypothetical
"Bleeding from a  [entity] pyloric ulcer [entity]  in the pylorus compatible with non-steroidal induced ulcer (injection, thermal therapy).",Present
"The patient, tolerating PO intake well and ambulating without distress, [ENTITY]explicitly denied experiencing chest pressure[/ENTITY] at any time.",Absent
"If the patient experiences abdominal pain with emesis, [ENTITY]hematemesis[/ENTITY] is a primary concern that requires immediate investigation.",Hypothetical
# ICH: Pt with multiple small ICH sustained from fall with acute left    sided  [entity] head injury [entity]  in setting profound thrombocytopenia.,Present
There is also medial  [entity] subluxation [entity]  by ~ 1 cortical width.,Present
"He denies a history of  [entity] seizure disorder [entity] , alcohol use, recent somnolence, or symptoms of gastroesophageal reflux disease.",Absent
The patient is at increased risk for gut [ENTITY]inflammation[/ENTITY] if dietary adherence falters during the next few weeks.,Hypothetical
"Brief Hospital Course: 70 year old man with afib on coumadin, insulin dependent DM, obseity, systolic and diastolic heart failure LVEF 40-45%, CAD s/p CABG '[**93**], PTCA'[**15**], STEMI with BMS to the SVG-OM graft [**2118-4-8**], presents with  [entity] fatigue [entity]  and dyspnea on exertion, found to have hematocrit drop secondary to GI bleed.",Present
"Given the patient's history of severe [ENTITY]emphysema[/ENTITY] and multiple hospitalizations for respiratory failure, close outpatient monitoring is warranted.
---
Note Type: Discharge Summary
Section: Follow-up Plans
Target Entity: emphysema
---",Present
"Throughout the postoperative period, the patient’s vital signs were stable, and we observed no instance of [ENTITY]the patient becoming febrile[/ENTITY].",Absent
"The patient's medication list includes lisinopril and atorvastatin, with no prescriptions suggestive of past [ENTITY]glucose intolerance[/ENTITY] management.",Absent
"______________________________________________________________________________                                  FINAL REPORT  CLINICAL INDICATION:  48 year old female with history of asthma, now with  worsening  [entity] dyspnea [entity] .",Present
Coli Septicemia likely secondary to Cholangitis c/b  [entity] pancreatitis [entity]  that resolved with antibiotics and conservative management.,Absent
The patient's [ENTITY]hypertension[/ENTITY] is being aggressively managed with a combination of ACE inhibitors and diuretics.,Present
Watch for any recurrence of epistaxis or occult [ENTITY]bleeding[/ENTITY] over the next,Hypothetical
"At discharge, the patient presented with residual [ENTITY]receptive aphasia[/ENTITY], struggling to comprehend complex instructions.",Present
"Considering the patient's history of alcohol withdrawal, the care team closely monitored for neurological signs, but [ENTITY]there was no documentation of any seizures[/ENTITY] during his stay.
Note Type: Discharge Summary
Section: Hospital Course
Target Entity: seizure activity
Negation: TRUE
---",Absent
"Despite the patient's acute altered mental status and right-sided weakness, CT angiography revealed [ENTITY]no evidence of acute cerebral infarction[/ENTITY].",Absent
We will closely monitor for any signs of diminished mentation or speech changes that could indicate an impending [ENTITY]CVA[/ENTITY].,Hypothetical
